1364 
666 
551 
794 
1040 
1576 
1039 
1158 
1766 
1510 
601 
2096 
1878 
1445 
838 
1203 
357 
1085 
938 
1363 
1261 
1009 
2688 
1109 
1436 
1040 
722 
1717 
1691 
1641 
157 
1241 
429 
1680 
901 
719 
1031 
453 
1195 
152 
280 
2300 
1428 
752 
716 
1681 
1129 
619 
1401 
378 
1240 
1528 
747 
1460 
774 
1754 
1422 
1464 
1118 
1461 
1233 
1978 
1135 
304 
738 
162 
1085 
1049 
1463 
1533 
2143 
1973 
768 
1927 
1261 
1531 
1259 
2300 
2009 
614 
1365 
1379 
2153 
1213 
955 
208 
1444 
2003 
847 
185 
845 
1613 
885 
1202 
878 
994 
1237 
1707 
1252 
1623 
1757 
1337 
751 
1755 
1507 
205 
1149 
684 
1568 
1453 
683 
579 
1616 
1609 
1106 
1837 
1106 
918 
716 
1651 
976 
1839 
1635 
1255 
1001 
1613 
2238 
781 
459 
1068 
1088 
1153 
1431 
1029 
1550 
1112 
2487 
1523 
794 
1896 
1108 
1090 
639 
1628 
2139 
2277 
1361 
317 
779 
1454 
987 
1986 
335 
916 
256 
1304 
2749 
439 
1091 
484 
1640 
767 
1883 
949 
1531 
1419 
1942 
725 
185 
734 
733 
1292 
1378 
1935 
1992 
698 
2701 
583 
1136 
475 
260 
967 
386 
131 
1013 
2073 
773 
1279 
1387 
1424 
1472 
342 
1247 
1295 
1593 
970 
1909 
459 
204 
339 
1384 
1511 
211 
899 
1670 
1101 
507 
3876 
556 
509 
1496 
1226 
1915 
1282 
913 
1448 
1009 
656 
644 
438 
773 
556 
1900 
867 
1344 
485 
1823 
1468 
1214 
1675 
1583 
1764 
1157 
459 
1028 
1232 
1155 
410 
1627 
1671 
426 
1587 
965 
1525 
794 
507 
1611 
738 
708 
443 
938 
1694 
671 
568 
1935 
1034 
1479 
910 
1168 
2960 
359 
540 
810 
814 
1213 
1752 
695 
988 
1211 
571 
724 
1356 
894 
841 
460 
1429 
817 
2464 
1608 
1496 
1086 
937 
1186 
582 
995 
1269 
2380 
832 
2019 
1053 
2399 
1076 
440 
900 
1117 
1066 
921 
538 
929 
599 
1914 
1062 
1428 
104 
997 
1210 
797 
367 
381 
1396 
169 
848 
1701 
658 
1528 
735 
412 
147 
351 
1214 
1009 
534 
722 
1686 
1315 
1638 
1091 
1540 
785 
792 
1261 
1573 
1456 
895 
2004 
278 
372 
1688 
777 
586 
854 
314 
1225 
510 
801 
985 
810 
1214 
1282 
451 
1702 
1593 
1904 
1453 
393 
1521 
1239 
290 
425 
551 
437 
1034 
283 
1236 
519 
1146 
1617 
955 
360 
1018 
1392 
1449 
728 
1157 
1675 
831 
1333 
1276 
597 
684 
296 
176 
1398 
1667 
1742 
463 
1352 
1906 
1074 
2240 
447 
287 
976 
555 
805 
967 
749 
345 
1425 
1091 
900 
1102 
1017 
360 
116 
1394 
1251 
1403 
769 
1580 
1775 
745 
895 
671 
2162 
1195 
522 
1120 
1324 
235 
1487 
1432 
727 
739 
1395 
680 
1843 
1089 
1381 
1605 
892 
974 
670 
2584 
2223 
925 
1103 
111 
1404 
937 
994 
1086 
512 
683 
1444 
962 
2054 
760 
2733 
550 
345 
2353 
771 
875 
1327 
968 
262 
895 
1077 
1588 
510 
1731 
973 
1417 
172 
462 
1094 
66 
1729 
1509 
714 
1239 
684 
1660 
829 
1256 
168 
1245 
1257 
828 
1349 
358 
1491 
238 
1579 
1311 
2768 
2019 
1385 
1954 
862 
1535 
807 
1762 
1171 
415 
1544 
548 
1004 
1500 
1216 
4104 
72 
751 
748 
1334 
544 
648 
2701 
435 
1496 
1257 
1487 
341 
1388 
401 
1926 
450 
1324 
378 
351 
253 
230 
1123 
674 
1568 
876 
1021 
487 
717 
782 
1323 
414 
1415 
2099 
816 
1678 
755 
960 
607 
683 
763 
687 
1496 
1266 
1551 
795 
1450 
1309 
2039 
763 
1065 
2187 
1496 
354 
3926 
1140 
308 
524 
806 
766 
2699 
1822 
508 
1246 
999 
1927 
376 
908 
393 
1901 
1447 
1538 
1382 
1118 
1022 
695 
239 
924 
2427 
620 
410 
1781 
444 
1742 
611 
1002 
1144 
2008 
945 
2224 
645 
903 
1198 
775 
102 
935 
1853 
1616 
2159 
600 
627 
1110 
1291 
1658 
1498 
1371 
1026 
2459 
495 
449 
600 
671 
1163 
1572 
1131 
1967 
1394 
995 
492 
1033 
235 
923 
686 
757 
339 
394 
510 
753 
1024 
468 
2883 
520 
1706 
1002 
1006 
650 
454 
1346 
381 
1190 
804 
277 
1111 
481 
252 
1567 
1218 
794 
1194 
918 
289 
1256 
401 
712 
2423 
1888 
500 
757 
979 
1073 
1646 
1500 
1760 
1130 
1132 
902 
1961 
1484 
704 
1189 
2708 
1392 
392 
1317 
855 
487 
2724 
1717 
286 
762 
346 
866 
290 
1288 
717 
1224 
1124 
1093 
1079 
938 
1761 
1628 
1128 
1240 
1319 
1445 
1291 
982 
738 
405 
988 
1792 
1393 
1129 
1176 
580 
2847 
748 
626 
463 
1059 
733 
1534 
270 
542 
264 
1819 
846 
2421 
569 
1303 
1915 
985 
1020 
578 
410 
184 
865 
1479 
357 
1982 
1178 
975 
1287 
1675 
1208 
399 
1993 
1100 
1055 
2461 
1304 
2292 
990 
2079 
1901 
1105 
550 
1101 
1355 
151 
1430 
2788 
2483 
2125 
990 
1635 
856 
1115 
578 
1170 
1419 
558 
1035 
437 
298 
1289 
1511 
871 
1282 
696 
521 
1640 
1562 
987 
1138 
1184 
854 
976 
1344 
1590 
2134 
486 
662 
1666 
834 
1174 
1672 
1515 
1634 
1886 
870 
1023 
2089 
1010 
1009 
474 
415 
367 
1057 
2196 
1157 
1636 
445 
773 
835 
1400 
404 
199 
1158 
1289 
1943 
2572 
2041 
1517 
1237 
1922 
683 
617 
1349 
561 
1123 
1608 
878 
604 
861 
727 
1102 
1030 
848 
1063 
840 
1321 
2119 
303 
1988 
412 
1000 
1585 
2567 
172 
1776 
1227 
593 
726 
1228 
1479 
861 
645 
1232 
1257 
1098 
1365 
1594 
1206 
2134 
978 
904 
951 
1095 
464 
253 
1317 
454 
1748 
750 
931 
1072 
1472 
908 
1698 
539 
955 
1906 
1656 
1521 
1435 
828 
1009 
1546 
1634 
1252 
3543 
2901 
1737 
638 
1776 
1175 
675 
721 
723 
1477 
1583 
1580 
796 
1429 
1305 
51 
1194 
1249 
1836 
1007 
1010 
1215 
1477 
952 
930 
816 
363 
709 
485 
1675 
616 
839 
1781 
1732 
1575 
1158 
654 
894 
1297 
1123 
832 
2226 
1182 
1640 
1382 
855 
924 
1170 
830 
1632 
1615 
1343 
523 
1393 
995 
1932 
1198 
1661 
1314 
829 
1440 
2856 
1846 
575 
1760 
2278 
918 
1050 
1606 
845 
1261 
2456 
1684 
1287 
1130 
1312 
1432 
1100 
1196 
1242 
556 
1111 
815 
951 
291 
1327 
700 
694 
267 
991 
730 
1488 
2116 
1571 
721 
354 
2154 
434 
1702 
788 
1241 
1258 
1704 
593 
1819 
396 
617 
1760 
735 
1500 
1528 
1415 
792 
1566 
1204 
1159 
1665 
532 
1652 
1064 
1466 
583 
680 
1483 
593 
2045 
1320 
2034 
1936 
1362 
941 
1153 
57 
648 
1310 
2799 
1211 
1600 
591 
969 
1050 
1981 
1703 
521 
768 
1237 
1065 
662 
750 
997 
1281 
773 
1631 
1590 
552 
1141 
524 
2192 
2244 
1148 
2215 
1601 
1015 
2017 
628 
523 
1932 
263 
366 
2647 
815 
1016 
1138 
2106 
1076 
407 
746 
573 
1076 
809 
816 
905 
2100 
412 
900 
562 
676 
2412 
2428 
902 
1242 
1381 
2188 
472 
1388 
655 
2379 
1174 
1501 
2213 
304 
1411 
2091 
726 
1126 
689 
640 
697 
1035 
959 
1224 
924 
1816 
1606 
1272 
918 
739 
969 
879 
723 
1184 
881 
602 
486 
1269 
1133 
981 
2109 
1253 
1606 
784 
1664 
1025 
1170 
911 
952 
1583 
2631 
274 
906 
1332 
991 
1233 
259 
995 
357 
1500 
848 
1490 
1298 
1464 
1402 
1570 
2007 
1184 
661 
691 
336 
381 
1792 
637 
1150 
1021 
1291 
1538 
2346 
517 
1966 
2164 
1732 
899 
2372 
1357 
1614 
676 
322 
1291 
1241 
636 
1621 
866 
1713 
1167 
534 
486 
1077 
1347 
419 
2109 
1114 
1126 
1104 
1398 
503 
1230 
1486 
612 
1190 
511 
928 
1836 
1090 
535 
1275 
780 
820 
951 
2029 
1608 
1271 
717 
820 
1379 
1602 
86 
532 
1589 
465 
1118 
1270 
913 
584 
2081 
400 
958 
1300 
948 
2066 
1159 
1148 
2428 
1225 
1237 
1827 
1792 
685 
1303 
292 
1366 
561 
1149 
1053 
1229 
1794 
1474 
1982 
2075 
933 
3645 
1782 
1955 
1136 
431 
1443 
3010 
2955 
801 
1409 
1646 
1041 
334 
212 
972 
1491 
1574 
1422 
743 
1863 
1459 
1663 
483 
255 
1179 
932 
802 
323 
966 
1650 
1419 
351 
615 
1128 
1105 
794 
1299 
699 
282 
367 
700 
820 
1495 
1197 
1206 
854 
1750 
793 
3254 
1017 
1455 
2322 
1146 
794 
570 
260 
2429 
1826 
1578 
795 
699 
1335 
1116 
1278 
1414 
1788 
1056 
548 
2628 
877 
297 
1780 
273 
2034 
472 
656 
1524 
1434 
425 
355 
605 
1469 
1283 
1932 
538 
1144 
2110 
989 
875 
208 
494 
566 
1089 
1270 
903 
1330 
2242 
1055 
1576 
572 
1223 
3039 
695 
1098 
834 
1162 
1508 
1110 
1046 
826 
864 
1105 
645 
348 
486 
2298 
885 
2617 
1724 
1431 
854 
1247 
582 
1458 
1006 
886 
1559 
1889 
1714 
337 
1190 
381 
1052 
665 
180 
922 
678 
1646 
1309 
723 
1672 
412 
948 
242 
890 
1857 
1004 
1653 
1885 
725 
836 
1507 
2049 
1154 
1943 
1891 
1195 
44 
534 
183 
1831 
830 
838 
450 
538 
1484 
918 
978 
1229 
886 
858 
1624 
3326 
1050 
1169 
1630 
738 
2731 
813 
805 
866 
409 
891 
1067 
1246 
1920 
846 
1200 
1200 
1385 
1250 
546 
847 
971 
2104 
301 
1441 
2634 
1339 
589 
592 
920 
955 
1345 
2176 
1512 
827 
1274 
271 
833 
820 
996 
325 
913 
856 
1505 
1210 
781 
858 
489 
1407 
319 
666 
110 
463 
2987 
1305 
1406 
970 
1380 
1626 
1698 
849 
705 
1405 
1329 
2334 
1166 
627 
1153 
2984 
588 
1247 
406 
1203 
1364 
548 
1084 
770 
441 
1048 
384 
1723 
1665 
1465 
2202 
2107 
1606 
1564 
546 
613 
1064 
1216 
1103 
2065 
987 
1832 
574 
1197 
848 
1142 
1580 
1335 
907 
1532 
2752 
550 
280 
1101 
1451 
1585 
1143 
1789 
1526 
902 
696 
1051 
1131 
2049 
1335 
2020 
236 
317 
1068 
1249 
1122 
265 
1571 
1217 
600 
1110 
770 
2920 
1357 
1368 
1246 
1314 
2653 
1708 
1015 
1007 
1266 
631 
956 
322 
1475 
579 
875 
1153 
1872 
1179 
821 
999 
1401 
1937 
1202 
796 
2135 
432 
1632 
345 
982 
1843 
2418 
1385 
521 
762 
2124 
728 
251 
1943 
2249 
1446 
1224 
1110 
1303 
1271 
1639 
1085 
1081 
778 
551 
264 
1207 
1738 
1188 
576 
1734 
1176 
2426 
1325 
1413 
879 
1314 
587 
1414 
1287 
411 
600 
2698 
594 
1526 
1392 
469 
847 
1809 
898 
1950 
1156 
1767 
515 
1443 
1084 
332 
1994 
220 
1206 
1954 
319 
2019 
2075 
1814 
745 
568 
1495 
2742 
1552 
963 
1285 
965 
783 
939 
441 
267 
823 
1313 
1038 
794 
1549 
408 
1237 
372 
1128 
411 
358 
113 
903 
240 
1448 
694 
722 
909 
1731 
819 
1660 
1380 
751 
1367 
1109 
440 
1114 
1054 
2710 
1120 
1650 
4161 
1415 
381 
1035 
996 
1835 
1649 
1941 
437 
1364 
971 
2709 
745 
256 
863 
1130 
1312 
2101 
1187 
1221 
1444 
974 
1700 
2510 
1301 
535 
922 
1440 
529 
737 
375 
868 
750 
885 
1179 
901 
1241 
291 
1390 
431 
1442 
662 
301 
1380 
738 
961 
1313 
674 
331 
579 
1724 
811 
2928 
2006 
1749 
1582 
2478 
1962 
1704 
1871 
2354 
1014 
1561 
1042 
1131 
539 
1807 
417 
2655 
2733 
939 
606 
1438 
997 
919 
490 
1829 
1389 
1592 
757 
1824 
1364 
2747 
421 
1455 
484 
1569 
1437 
182 
461 
1255 
1849 
754 
466 
2456 
1344 
2825 
2329 
194 
1019 
1682 
346 
1075 
1698 
630 
327 
776 
578 
473 
756 
1799 
2181 
1046 
1762 
1716 
570 
1437 
3035 
1818 
373 
1281 
1456 
564 
1264 
1642 
352 
2183 
678 
2085 
1014 
1244 
474 
1532 
995 
1336 
784 
1913 
1433 
1959 
1168 
1644 
1217 
350 
2033 
1317 
1722 
1145 
956 
2648 
461 
1621 
511 
328 
359 
289 
284 
872 
1583 
202 
1724 
927 
798 
517 
1285 
241 
816 
1325 
267 
2282 
2478 
1256 
2021 
205 
1380 
357 
1729 
1324 
507 
1373 
1864 
757 
1781 
1858 
1360 
977 
1263 
1553 
1124 
1749 
1361 
2829 
810 
411 
828 
976 
956 
1083 
1610 
246 
1290 
777 
1647 
1715 
601 
632 
377 
1168 
1307 
1878 
240 
1763 
648 
1142 
586 
666 
2197 
2069 
1007 
1373 
1438 
492 
825 
664 
827 
867 
834 
162 
1430 
961 
1054 
1270 
977 
1966 
845 
1303 
672 
572 
1487 
1155 
784 
183 
278 
495 
1307 
1797 
601 
254 
1213 
717 
1560 
3145 
915 
807 
593 
948 
1010 
255 
1193 
1515 
400 
1446 
3690 
1773 
1833 
1449 
1856 
711 
2657 
1008 
955 
1224 
673 
1208 
1137 
3995 
412 
879 
1649 
764 
1133 
384 
803 
766 
812 
952 
964 
1615 
473 
1277 
998 
853 
969 
310 
1324 
460 
2249 
1776 
1232 
1229 
1899 
237 
1016 
1259 
1359 
429 
500 
1491 
1488 
380 
528 
1198 
1016 
987 
1327 
361 
1139 
452 
1326 
992 
2064 
1733 
1590 
400 
1618 
627 
542 
1687 
838 
695 
927 
1248 
1704 
1214 
132 
2518 
442 
767 
323 
1262 
1723 
1020 
1078 
544 
1323 
690 
1353 
1230 
273 
1486 
456 
2341 
760 
1779 
922 
1603 
1866 
692 
1131 
861 
807 
2189 
1596 
414 
1306 
1508 
1148 
1357 
445 
1895 
1259 
1921 
424 
833 
1078 
1120 
705 
1870 
1136 
1642 
1660 
1422 
2528 
1385 
1302 
1109 
1154 
1503 
1284 
1078 
1303 
773 
294 
1142 
674 
1716 
332 
1422 
1668 
1420 
838 
1115 
2147 
181 
975 
1553 
1122 
2548 
957 
1698 
994 
674 
638 
719 
863 
1386 
1759 
950 
2532 
1224 
113 
79 
1137 
1434 
53 
148 
832 
1063 
1816 
663 
715 
38 
1258 
1705 
112 
423 
835 
2411 
1109 
2232 
1023 
2438 
1640 
997 
2461 
1448 
1038 
1174 
912 
1135 
899 
1191 
978 
1112 
1576 
959 
2295 
1493 
2290 
1449 
1173 
2829 
1006 
1463 
1726 
329 
2373 
896 
1771 
1678 
737 
1756 
427 
1578 
1419 
1391 
1377 
1538 
790 
1445 
631 
1485 
1397 
1352 
1084 
1416 
2209 
1629 
1406 
1993 
424 
1870 
2325 
1317 
797 
1052 
2492 
1896 
391 
1030 
922 
272 
1318 
2139 
1313 
1063 
1760 
996 
1462 
1640 
1192 
996 
1446 
613 
542 
2236 
1202 
1913 
856 
121 
1688 
1229 
664 
1476 
919 
774 
1708 
942 
1817 
976 
3037 
1728 
1004 
1425 
577 
1001 
1448 
1185 
117 
1768 
2717 
1942 
581 
1275 
1223 
905 
1859 
1322 
975 
3883 
1549 
1291 
2488 
966 
858 
171 
168 
1033 
692 
1068 
1212 
1002 
2250 
578 
1080 
830 
220 
1119 
1345 
635 
1579 
1031 
1238 
1528 
1692 
152 
615 
825 
1119 
1724 
884 
1422 
1269 
1986 
724 
1114 
858 
1872 
1414 
2442 
3811 
563 
1168 
980 
1180 
847 
1724 
1217 
487 
1352 
875 
1434 
1540 
996 
1554 
1187 
4011 
794 
1035 
1567 
2937 
1814 
1228 
1903 
269 
887 
731 
1549 
652 
1586 
1494 
1292 
1080 
1341 
1350 
2425 
1065 
1838 
770 
1031 
1578 
2097 
1228 
2526 
1611 
1732 
1058 
975 
902 
1195 
529 
1167 
1657 
1795 
2181 
1478 
1738 
1829 
1262 
2286 
1527 
1165 
1343 
1321 
1299 
1025 
1548 
1111 
1476 
1615 
1278 
4084 
2016 
1586 
952 
1947 
1034 
1299 
97 
1036 
1511 
1170 
1011 
1853 
2308 
1833 
903 
543 
1349 
3780 
1746 
1203 
802 
1752 
1484 
1300 
1145 
264 
1427 
1621 
2566 
794 
925 
818 
1577 
206 
1445 
1053 
1870 
650 
1182 
400 
1328 
2504 
953 
239 
1604 
599 
2106 
1123 
2495 
1059 
444 
848 
1218 
1460 
781 
653 
891 
860 
1517 
261 
1692 
1476 
1075 
311 
975 
1891 
2246 
1192 
1134 
1093 
1970 
1452 
1437 
2419 
2090 
157 
1363 
1708 
1891 
1122 
1627 
775 
1050 
650 
1308 
1419 
1809 
1273 
1210 
1268 
1468 
1904 
1301 
737 
980 
409 
732 
833 
1281 
1860 
1094 
278 
194 
2439 
1939 
1246 
2088 
1033 
1357 
606 
1497 
1492 
1312 
1642 
711 
1507 
693 
833 
1271 
224 
1632 
952 
1383 
3726 
1125 
2508 
1191 
1028 
1386 
1644 
554 
1339 
2390 
1212 
1840 
786 
1437 
1910 
967 
3104 
1459 
1756 
779 
1374 
1469 
722 
1534 
1201 
1238 
1443 
1813 
184 
2656 
527 
2495 
530 
852 
1581 
